STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20141118;22;81;;67;0;0;0;10149;91;10;7;0;0;0
240;20141118;23;82;;68;0;0;0;10151;91;10;7;0;0;0
240;20141118;24;82;75;67;0;0;0;10151;90;10;7;0;0;0
240;20141119;1;83;;69;0;0;0;10156;91;10;7;0;0;0
240;20141119;2;81;;67;0;0;0;10160;91;10;7;0;0;0
240;20141119;3;81;;68;0;0;0;10164;91;10;7;0;0;0
240;20141119;4;80;;70;0;0;0;10170;93;10;7;0;0;0
240;20141119;5;80;;71;0;0;0;10176;94;10;7;0;0;0
240;20141119;6;78;76;75;0;0;0;10182;98;10;7;0;0;0
240;20141119;7;78;;75;0;0;0;10189;98;10;7;0;0;0
240;20141119;8;79;;75;0;0;0;10198;97;10;7;0;0;0
240;20141119;9;81;;78;0;0;0;10204;98;10;7;0;0;0
240;20141119;10;85;;75;0;0;0;10211;93;10;7;0;0;0
240;20141119;11;87;;63;0;0;0;10212;85;;5;0;0;0
240;20141119;12;86;76;72;0;0;0;10215;91;10;7;0;0;0
240;20141119;13;86;;70;0;0;0;10216;90;10;7;0;0;0
240;20141119;14;83;;74;0;0;0;10227;94;10;7;0;0;0
240;20141119;15;83;;74;0;0;0;10231;94;10;7;0;0;0
240;20141119;16;83;;70;0;0;0;10232;92;;5;0;0;0
240;20141119;17;82;;70;0;0;0;10237;92;;5;0;0;0
240;20141119;18;82;78;73;0;0;0;10241;94;10;7;0;0;0
240;20141119;19;82;;73;0;0;0;10247;94;10;7;0;0;0
240;20141119;20;80;;73;0;0;0;10250;95;;5;0;0;0
240;20141119;21;79;;75;0;0;0;10259;97;10;7;0;0;0
240;20141119;22;78;;69;0;0;0;10259;94;;5;0;0;0
240;20141119;23;77;;68;0;0;0;10261;94;;5;0;0;0
240;20141119;24;74;71;65;0;0;0;10265;94;10;7;0;0;0
240;20141120;1;74;;61;0;0;0;10266;91;10;7;0;0;0
240;20141120;2;72;;60;0;0;0;10267;92;10;7;0;0;0
240;20141120;3;69;;61;0;0;0;10267;95;10;7;0;0;0
240;20141120;4;70;;57;0;0;0;10268;91;10;7;0;0;0
240;20141120;5;69;;57;0;0;0;10267;92;10;7;0;0;0
240;20141120;6;68;65;55;0;0;0;10270;91;10;7;0;0;0
240;20141120;7;69;;54;0;0;0;10272;90;10;7;0;0;0
240;20141120;8;73;;57;0;0;0;10274;90;10;7;0;0;0
240;20141120;9;74;;59;0;0;0;10275;90;10;7;0;0;0
240;20141120;10;75;;59;0;0;0;10277;90;10;7;0;0;0
240;20141120;11;77;;60;0;0;0;10277;89;10;7;0;0;0
240;20141120;12;78;65;64;0;0;0;10274;91;10;7;0;0;0
240;20141120;13;76;;60;0;0;0;10271;90;10;7;0;0;0
240;20141120;14;77;;56;0;0;0;10269;87;10;7;0;0;0
240;20141120;15;73;;54;0;0;0;10267;88;10;7;0;0;0
240;20141120;16;72;;52;0;0;0;10267;87;10;7;0;0;0
240;20141120;17;71;;54;0;0;0;10269;89;10;7;0;0;0
240;20141120;18;69;67;53;0;0;0;10269;90;10;7;0;0;0
240;20141120;19;70;;51;0;0;0;10268;88;10;7;0;0;0
240;20141120;20;68;;51;0;0;0;10268;89;10;7;0;0;0
240;20141120;21;66;;50;0;0;0;10269;89;10;7;0;0;0
240;20141120;22;64;;46;0;0;0;10266;88;10;7;0;0;0
240;20141120;23;63;;44;0;0;0;10268;88;10;7;0;0;0
240;20141120;24;62;61;44;0;0;0;10263;88;10;7;0;0;0
240;20141121;1;63;;42;0;0;0;10259;86;10;7;0;0;0
240;20141121;2;58;;36;0;0;0;10255;86;10;7;0;0;0
240;20141121;3;46;;31;0;0;0;10250;90;10;7;0;0;0
240;20141121;4;35;;23;0;0;0;10248;92;10;7;0;0;0
240;20141121;5;34;;21;0;0;0;10246;91;10;7;0;0;0
240;20141121;6;33;14;21;0;0;0;10242;92;10;7;0;0;0
240;20141121;7;30;;17;0;0;0;10240;91;10;7;0;0;0
240;20141121;8;31;;18;2;0;0;10242;91;10;7;0;0;0
240;20141121;9;45;;26;10;0;0;10240;87;10;7;0;0;0
240;20141121;10;55;;29;10;0;0;10239;83;;5;0;0;0
240;20141121;11;66;;33;10;0;0;10228;79;;5;0;0;0
240;20141121;12;67;16;36;10;0;0;10222;81;;5;0;0;0
240;20141121;13;79;;39;10;0;0;10214;76;;5;0;0;0
240;20141121;14;79;;39;10;0;0;10205;76;;5;0;0;0
240;20141121;15;76;;33;10;0;0;10203;74;;5;0;0;0
240;20141121;16;62;;31;0;0;0;10204;80;;5;0;0;0
240;20141121;17;63;;35;0;0;0;10206;82;;5;0;0;0
240;20141121;18;70;45;35;0;0;0;10200;78;;5;0;0;0
240;20141121;19;71;;34;0;0;0;10197;77;;5;0;0;0
240;20141121;20;66;;34;0;0;0;10195;80;;5;0;0;0
240;20141121;21;61;;33;0;0;0;10195;82;;5;0;0;0
240;20141121;22;61;;33;0;0;0;10194;82;;5;0;0;0
240;20141121;23;61;;33;0;0;0;10188;82;;5;0;0;0
240;20141121;24;55;49;32;0;0;0;10186;85;;5;0;0;0
240;20141122;1;48;;30;0;0;0;10185;88;;5;0;0;0
240;20141122;2;50;;34;0;0;0;10179;89;;5;0;0;0
240;20141122;3;52;;31;0;0;0;10168;86;;5;0;0;0
240;20141122;4;47;;31;0;0;0;10169;89;;5;0;0;0
240;20141122;5;53;;36;0;0;0;10172;89;;5;0;0;0
240;20141122;6;52;30;40;0;2;1;10170;92;23;7;1;0;0
240;20141122;7;54;;41;0;0;0;10163;91;10;7;0;0;0
240;20141122;8;61;;45;0;0;-1;10166;89;57;7;1;0;0
240;20141122;9;69;;51;0;0;-1;10163;88;23;7;1;0;0
240;20141122;10;84;;63;0;0;0;10167;87;;5;0;0;0
240;20141122;11;103;;73;7;0;0;10166;82;;5;0;0;0
240;20141122;12;116;49;80;10;0;0;10161;79;2;7;0;0;0
240;20141122;13;113;;81;10;0;0;10159;81;;5;0;0;0
240;20141122;14;120;;85;7;0;0;10161;79;;5;0;0;0
240;20141122;15;110;;85;7;0;0;10160;85;;5;0;0;0
240;20141122;16;93;;77;0;0;0;10163;90;;5;0;0;0
240;20141122;17;90;;78;0;0;0;10165;92;;5;0;0;0
240;20141122;18;102;56;84;0;0;0;10163;89;;5;0;0;0
240;20141122;19;99;;81;0;0;0;10165;89;;5;0;0;0
240;20141122;20;98;;81;0;0;0;10167;89;;5;0;0;0
240;20141122;21;95;;80;0;0;0;10170;90;;5;0;0;0
240;20141122;22;96;;82;0;0;0;10172;91;;5;0;0;0
240;20141122;23;96;;83;0;0;0;10172;92;10;7;0;0;0
240;20141122;24;96;86;85;0;0;0;10171;93;10;7;0;0;0
240;20141123;1;97;;85;0;0;0;10171;92;;5;0;0;0
240;20141123;2;91;;83;0;0;0;10173;95;10;7;0;0;0
240;20141123;3;95;;87;0;3;1;10169;95;52;7;1;0;0
240;20141123;4;91;;84;0;0;-1;10167;95;23;7;1;0;0
240;20141123;5;89;;82;0;0;0;10163;95;10;7;0;0;0
240;20141123;6;92;80;85;0;0;0;10167;95;10;7;0;0;0
240;20141123;7;88;;81;0;0;0;10163;95;10;7;0;0;0
240;20141123;8;89;;81;0;0;0;10167;95;10;7;0;0;0
240;20141123;9;101;;89;8;0;0;10166;92;10;7;0;0;0
240;20141123;10;111;;95;8;0;0;10166;90;;5;0;0;0
240;20141123;11;121;;98;10;0;0;10157;86;;5;0;0;0
240;20141123;12;129;79;103;8;0;0;10148;84;;5;0;0;0
240;20141123;13;129;;105;2;0;0;10142;85;;5;0;0;0
240;20141123;14;130;;105;5;0;0;10137;85;;5;0;0;0
240;20141123;15;126;;105;5;0;0;10133;87;;5;0;0;0
240;20141123;16;121;;103;0;0;0;10136;89;;5;0;0;0
240;20141123;17;120;;105;0;0;-1;10130;91;51;7;1;0;0
240;20141123;18;120;112;107;0;0;-1;10134;92;23;7;1;0;0
240;20141123;19;123;;109;0;0;-1;10132;91;23;7;1;0;0
240;20141123;20;106;;96;0;7;8;10140;94;51;7;1;0;0
240;20141123;21;98;;92;0;8;3;10151;96;52;7;1;0;0
240;20141123;22;95;;90;0;10;7;10163;97;52;7;1;0;0
240;20141123;23;94;;88;0;9;6;10172;96;81;7;1;0;0
240;20141123;24;85;83;75;0;10;16;10173;93;61;7;1;0;0
240;20141124;1;86;;78;0;7;6;10181;95;62;7;1;0;0
240;20141124;2;84;;72;0;8;10;10191;92;23;7;1;0;0
240;20141124;3;82;;64;0;2;1;10201;88;23;7;1;0;0
240;20141124;4;72;;60;0;0;-1;10208;92;23;7;1;0;0
240;20141124;5;56;;36;0;0;0;10216;87;;5;0;0;0
240;20141124;6;54;13;29;0;0;0;10223;84;2;7;0;0;0
240;20141124;7;70;;30;0;0;0;10231;76;;5;0;0;0
240;20141124;8;50;;30;0;0;0;10236;87;;5;0;0;0
240;20141124;9;83;;47;10;0;0;10245;78;;5;0;0;0
240;20141124;10;106;;58;10;0;0;10252;72;;5;0;0;0
240;20141124;11;106;;55;10;0;0;10253;71;;5;0;0;0
240;20141124;12;104;9;55;0;0;0;10254;72;;5;0;0;0
240;20141124;13;106;;57;7;0;0;10255;72;;5;0;0;0
240;20141124;14;102;;57;2;0;0;10257;74;;5;0;0;0
240;20141124;15;88;;50;7;0;0;10260;77;;5;0;0;0
240;20141124;16;80;;47;0;0;0;10263;80;;5;0;0;0
240;20141124;17;66;;40;0;0;0;10265;83;;5;0;0;0
240;20141124;18;72;21;48;0;0;0;10270;85;;5;0;0;0
240;20141124;19;74;;56;0;0;0;10271;88;;5;0;0;0
240;20141124;20;63;;44;0;0;0;10271;88;;5;0;0;0
240;20141124;21;42;;29;0;0;0;10271;91;;5;0;0;0
240;20141124;22;44;;35;0;0;0;10275;94;;5;0;0;0
240;20141124;23;33;;28;0;0;0;10275;97;;5;0;0;0
240;20141124;24;26;-2;22;0;0;0;10273;97;;5;0;0;0
240;20141125;1;26;;22;0;0;0;10270;97;;5;0;0;0
240;20141125;2;29;;25;0;0;0;10268;97;;5;0;0;0
240;20141125;3;24;;21;0;0;0;10268;98;10;7;0;0;0
240;20141125;4;19;;15;0;0;0;10267;97;;5;0;0;0
240;20141125;5;18;;14;0;0;0;10266;97;;5;0;0;0
240;20141125;6;11;-18;8;0;0;0;10265;98;10;7;0;0;0
240;20141125;7;23;;20;0;0;0;10264;98;10;7;0;0;0
240;20141125;8;13;;10;2;0;0;10267;98;20;7;0;0;0
240;20141125;9;42;;38;10;0;0;10267;97;3;7;0;0;0
240;20141125;10;64;;51;3;0;0;10266;91;;5;0;0;0
240;20141125;11;73;;57;0;0;0;10257;90;;5;0;0;0
240;20141125;12;82;-23;57;0;0;0;10250;84;2;7;0;0;0
240;20141125;13;82;;53;3;0;0;10243;82;;5;0;0;0
240;20141125;14;84;;58;7;0;0;10239;84;;5;0;0;0
240;20141125;15;80;;50;10;0;0;10232;81;;5;0;0;0
240;20141125;16;68;;44;0;0;0;10228;85;;5;0;0;0
240;20141125;17;69;;46;0;0;0;10224;85;;5;0;0;0
240;20141125;18;67;57;45;0;0;0;10219;86;;5;0;0;0
240;20141125;19;66;;42;0;0;0;10215;85;;5;0;0;0
240;20141125;20;61;;37;0;0;0;10214;85;;5;0;0;0
240;20141125;21;60;;36;0;0;0;10211;85;;5;0;0;0
240;20141125;22;54;;34;0;0;0;10209;87;;5;0;0;0
240;20141125;23;51;;34;0;0;0;10204;89;;5;0;0;0
240;20141125;24;46;39;32;0;0;0;10196;91;10;7;0;0;0
240;20141126;1;45;;31;0;0;0;10190;91;10;7;0;0;0
240;20141126;2;42;;29;0;0;0;10183;91;10;7;0;0;0
240;20141126;3;40;;25;0;0;0;10175;90;10;7;0;0;0
240;20141126;4;39;;21;0;0;0;10172;88;;5;0;0;0
240;20141126;5;33;;17;0;0;0;10171;89;10;7;0;0;0
240;20141126;6;31;24;16;0;0;0;10167;90;10;7;0;0;0
240;20141126;7;39;;19;0;0;0;10163;87;10;7;0;0;0
240;20141126;8;40;;18;0;0;0;10160;86;10;7;0;0;0
240;20141126;9;42;;19;0;0;0;10159;85;10;7;0;0;0
240;20141126;10;46;;21;0;0;0;10157;84;10;7;0;0;0
240;20141126;11;52;;24;0;0;0;10151;82;;5;0;0;0
240;20141126;12;58;26;26;0;0;0;10144;80;;5;0;0;0
240;20141126;13;61;;29;0;0;0;10135;80;;5;0;0;0
240;20141126;14;60;;26;5;0;0;10131;79;;5;0;0;0
240;20141126;15;60;;29;0;0;0;10128;80;;5;0;0;0
240;20141126;16;61;;30;0;0;0;10124;80;;5;0;0;0
240;20141126;17;62;;30;0;0;0;10122;80;;5;0;0;0
240;20141126;18;62;57;33;0;0;0;10119;82;;5;0;0;0
240;20141126;19;61;;34;0;0;0;10117;83;;5;0;0;0
240;20141126;20;60;;43;0;0;0;10114;89;10;7;0;0;0
240;20141126;21;58;;50;0;6;2;10111;95;51;7;1;0;0
240;20141126;22;58;;53;0;0;-1;10108;97;22;7;1;0;0
240;20141126;23;58;;54;0;0;0;10106;97;10;7;0;0;0
240;20141126;24;59;56;56;0;0;0;10098;98;34;7;0;0;0
240;20141127;1;61;;58;0;0;0;10094;98;20;7;0;0;0
240;20141127;2;63;;60;0;0;0;10091;98;10;7;0;0;0
240;20141127;3;65;;61;0;0;0;10088;97;10;7;0;0;0
240;20141127;4;65;;61;0;0;0;10084;97;10;7;0;0;0
240;20141127;5;68;;61;0;0;0;10080;95;10;7;0;0;0
240;20141127;6;70;59;62;0;0;0;10077;95;10;7;0;0;0
240;20141127;7;69;;61;0;0;0;10079;95;10;7;0;0;0
240;20141127;8;70;;62;0;0;0;10078;95;10;7;0;0;0
240;20141127;9;72;;61;0;0;0;10077;93;10;7;0;0;0
240;20141127;10;76;;60;0;0;0;10078;90;10;7;0;0;0
240;20141127;11;85;;65;0;0;0;10075;87;10;7;0;0;0
240;20141127;12;88;68;65;0;0;0;10071;85;;5;0;0;0
240;20141127;13;89;;66;0;0;0;10066;85;;5;0;0;0
240;20141127;14;88;;63;0;0;0;10063;84;;5;0;0;0
240;20141127;15;84;;60;0;0;0;10060;85;;5;0;0;0
240;20141127;16;80;;61;0;0;-1;10062;88;52;7;1;0;0
240;20141127;17;77;;63;0;8;3;10065;91;81;7;1;0;0
240;20141127;18;75;73;66;0;7;1;10064;94;23;7;1;0;0
240;20141127;19;74;;67;0;1;1;10065;95;23;7;1;0;0
240;20141127;20;73;;67;0;0;0;10065;96;10;7;0;0;0
240;20141127;21;74;;68;0;0;0;10063;96;10;7;0;0;0
240;20141127;22;73;;68;0;8;3;10063;97;52;7;1;0;0
240;20141127;23;71;;66;0;7;2;10064;97;52;7;1;0;0
240;20141127;24;71;69;63;0;0;-1;10068;95;22;7;1;0;0
240;20141128;1;70;;62;0;0;0;10065;95;10;7;0;0;0
240;20141128;2;69;;61;0;0;0;10068;95;10;7;0;0;0
240;20141128;3;69;;60;0;0;0;10067;94;10;7;0;0;0
240;20141128;4;64;;56;0;0;0;10069;95;10;7;0;0;0
240;20141128;5;65;;57;0;0;0;10070;95;10;7;0;0;0
240;20141128;6;63;57;58;0;0;0;10076;97;10;7;0;0;0
240;20141128;7;63;;58;0;0;0;10075;97;10;7;0;0;0
240;20141128;8;61;;51;0;0;0;10080;93;10;7;0;0;0
240;20141128;9;63;;48;0;0;0;10083;90;10;7;0;0;0
240;20141128;10;66;;47;0;0;0;10085;88;10;7;0;0;0
240;20141128;11;72;;51;2;0;0;10083;86;10;7;0;0;0
240;20141128;12;77;56;52;0;0;0;10081;84;10;7;0;0;0
240;20141128;13;85;;55;0;0;0;10080;81;;5;0;0;0
240;20141128;14;83;;56;5;0;0;10082;83;10;7;0;0;0
240;20141128;15;76;;48;8;0;0;10092;82;10;7;0;0;0
240;20141128;16;70;;44;0;0;0;10096;83;10;7;0;0;0
240;20141128;17;69;;41;0;0;0;10101;82;10;7;0;0;0
240;20141128;18;66;61;33;0;0;0;10105;79;4;7;0;0;0
240;20141128;19;64;;30;0;0;0;10110;79;4;7;0;0;0
240;20141128;20;59;;26;0;0;0;10113;79;4;7;0;0;0
240;20141128;21;56;;23;0;0;0;10121;79;4;7;0;0;0
240;20141128;22;48;;15;0;0;0;10122;79;4;7;0;0;0
240;20141128;23;40;;9;0;0;0;10124;80;10;7;0;0;0
240;20141128;24;33;27;5;0;0;0;10126;82;10;7;0;0;0
240;20141129;1;28;;1;0;0;0;10127;82;10;7;0;0;0
240;20141129;2;25;;0;0;0;0;10132;84;10;7;0;0;0
240;20141129;3;22;;-1;0;0;0;10133;85;10;7;0;0;0
240;20141129;4;21;;-1;0;0;0;10134;85;10;7;0;0;0
240;20141129;5;22;;0;0;0;0;10138;85;10;7;0;0;0
240;20141129;6;20;11;-1;0;0;0;10144;86;10;7;0;0;0
240;20141129;7;20;;0;0;0;0;10148;87;10;7;0;0;0
240;20141129;8;22;;1;0;0;0;10152;86;10;7;0;0;0
240;20141129;9;27;;4;8;0;0;10154;85;10;7;0;0;0
240;20141129;10;37;;9;7;0;0;10154;82;10;7;0;0;0
240;20141129;11;43;;12;5;0;0;10152;80;10;7;0;0;0
240;20141129;12;47;11;15;5;0;0;10148;80;10;7;0;0;0
240;20141129;13;53;;19;10;0;0;10145;79;4;7;0;0;0
240;20141129;14;49;;17;10;0;0;10144;80;10;7;0;0;0
240;20141129;15;32;;14;5;0;0;10145;88;10;7;0;0;0
240;20141129;16;30;;16;0;0;0;10149;90;10;7;0;0;0
240;20141129;17;31;;17;0;0;0;10154;90;10;7;0;0;0
240;20141129;18;30;24;18;0;0;0;10157;92;10;7;0;0;0
240;20141129;19;30;;18;0;0;0;10159;92;10;7;0;0;0
240;20141129;20;29;;17;0;0;0;10163;92;10;7;0;0;0
240;20141129;21;27;;18;0;0;0;10160;94;10;7;0;0;0
240;20141129;22;26;;17;0;0;0;10155;94;10;7;0;0;0
240;20141129;23;25;;16;0;0;0;10148;94;10;7;0;0;0
240;20141129;24;24;23;17;0;0;0;10151;95;10;7;0;0;0
240;20141130;1;23;;16;0;0;0;10147;95;10;7;0;0;0
240;20141130;2;22;;18;0;0;0;10147;97;10;7;0;0;0
240;20141130;3;23;;18;0;0;0;10145;96;10;7;0;0;0
240;20141130;4;21;;17;0;0;0;10143;97;10;7;0;0;0
240;20141130;5;19;;16;0;0;0;10138;98;10;7;0;0;0
240;20141130;6;19;20;19;0;0;0;10138;100;34;7;0;0;0
240;20141130;7;18;;18;0;0;0;10140;100;34;7;0;0;0
240;20141130;8;19;;18;0;0;0;10140;99;32;7;0;0;0
240;20141130;9;20;;17;0;0;0;10139;98;20;7;0;0;0
240;20141130;10;25;;23;0;0;0;10139;99;34;7;0;0;0
240;20141130;11;26;;23;0;0;0;10133;98;20;7;0;0;0
240;20141130;12;27;19;23;0;0;0;10126;97;10;7;0;0;0
240;20141130;13;28;;24;0;0;0;10124;97;10;7;0;0;0
240;20141130;14;28;;24;0;0;0;10118;97;10;7;0;0;0
240;20141130;15;28;;21;0;0;-1;10117;95;51;7;1;0;0
240;20141130;16;27;;22;0;10;14;10120;96;81;7;1;0;0
240;20141130;17;26;;21;0;8;17;10122;96;51;7;1;0;0
240;20141130;18;25;23;15;0;0;-1;10125;93;22;7;1;0;0
240;20141130;19;23;;12;0;0;0;10130;92;10;7;0;0;0
240;20141130;20;26;;14;0;0;0;10134;92;10;7;0;0;0
240;20141130;21;31;;16;0;0;0;10135;90;10;7;0;0;0
240;20141130;22;29;;15;0;0;0;10132;90;10;7;0;0;0
240;20141130;23;26;;12;0;0;0;10134;90;10;7;0;0;0
240;20141130;24;21;19;7;0;0;0;10133;90;10;7;0;0;0
240;20141201;1;19;;2;0;0;0;10136;88;10;7;0;0;0
240;20141201;2;17;;0;0;0;0;10134;88;10;7;0;0;0
240;20141201;3;17;;-1;0;0;0;10132;88;;5;0;0;0
240;20141201;4;16;;-3;0;0;0;10135;87;;5;0;0;0
240;20141201;5;14;;-4;0;0;0;10136;88;10;7;0;0;0
240;20141201;6;13;12;-4;0;0;0;10133;88;10;7;0;0;0
240;20141201;7;14;;-3;0;0;0;10138;88;10;7;0;0;0
240;20141201;8;14;;-2;0;0;0;10141;89;10;7;0;0;0
240;20141201;9;15;;-1;0;0;0;10139;89;10;7;0;0;0
240;20141201;10;15;;-2;0;0;0;10146;88;10;7;0;0;0
240;20141201;11;17;;1;0;0;0;10141;89;10;7;0;0;0
240;20141201;12;16;12;-1;0;0;0;10134;88;10;7;0;0;0
240;20141201;13;17;;-3;0;0;0;10132;87;10;7;0;0;0
240;20141201;14;17;;-3;0;0;0;10131;87;10;7;0;0;0
240;20141201;15;17;;-4;0;0;0;10134;86;10;7;0;0;0
240;20141201;16;17;;-3;0;0;0;10135;87;10;7;0;0;0
240;20141201;17;17;;-3;0;0;0;10133;87;10;7;0;0;0
240;20141201;18;14;13;-6;0;0;0;10132;86;10;7;0;0;0
240;20141201;19;13;;-5;0;0;0;10136;88;10;7;0;0;0
240;20141201;20;13;;-8;0;0;0;10139;86;10;7;0;0;0
240;20141201;21;13;;-7;0;0;0;10137;86;10;7;0;0;0
240;20141201;22;15;;-3;0;0;0;10138;88;10;7;0;0;0
240;20141201;23;13;;-5;0;0;0;10137;88;10;7;0;0;0
240;20141201;24;10;10;-6;0;0;0;10134;89;10;7;0;0;0
240;20141202;1;8;;-10;0;0;0;10135;88;10;7;0;0;0
240;20141202;2;9;;-8;0;0;0;10136;88;10;7;0;0;0
240;20141202;3;5;;-8;0;0;0;10137;91;10;7;0;0;0
240;20141202;4;4;;-4;0;0;0;10139;94;10;7;0;0;0
240;20141202;5;3;;-4;0;0;0;10140;95;10;7;0;0;0
240;20141202;6;4;3;-1;0;0;0;10139;96;10;7;0;0;0
240;20141202;7;5;;-2;0;0;0;10143;95;10;7;0;0;0
240;20141202;8;6;;0;0;0;0;10149;96;10;7;0;0;0
240;20141202;9;6;;0;0;0;0;10152;96;10;7;0;0;0
240;20141202;10;7;;-3;0;0;0;10156;93;10;7;0;0;0
240;20141202;11;11;;1;0;0;0;10156;93;10;7;0;0;0
240;20141202;12;13;4;-2;0;0;0;10157;90;10;7;0;0;0
240;20141202;13;12;;-2;0;0;0;10160;90;10;7;0;0;0
240;20141202;14;12;;0;0;0;0;10164;92;10;7;0;0;0
240;20141202;15;12;;0;0;0;0;10168;92;10;7;0;0;0
240;20141202;16;14;;-1;0;0;0;10173;90;10;7;0;0;0
240;20141202;17;16;;-3;0;0;0;10175;87;10;7;0;0;0
240;20141202;18;19;11;1;0;0;0;10181;88;10;7;0;0;0
240;20141202;19;20;;1;0;0;0;10190;87;10;7;0;0;0
240;20141202;20;21;;0;0;0;0;10195;86;10;7;0;0;0
240;20141202;21;20;;1;0;0;0;10199;87;10;7;0;0;0
240;20141202;22;22;;1;0;0;0;10205;86;10;7;0;0;0
240;20141202;23;21;;-1;0;0;0;10209;85;10;7;0;0;0
240;20141202;24;10;-2;-9;0;0;0;10207;87;10;7;0;0;0
240;20141203;1;11;;-6;0;0;0;10210;88;10;7;0;0;0
240;20141203;2;13;;0;0;0;0;10211;91;10;7;0;0;0
240;20141203;3;15;;5;0;0;0;10214;93;10;7;0;0;0
240;20141203;4;21;;4;0;0;0;10214;88;10;7;0;0;0
240;20141203;5;22;;5;0;0;0;10212;88;10;7;0;0;0
240;20141203;6;24;-17;4;0;0;0;10215;87;10;7;0;0;0
240;20141203;7;23;;0;0;0;0;10220;85;10;7;0;0;0
240;20141203;8;16;;-12;0;0;0;10225;82;10;7;0;0;0
240;20141203;9;12;;-14;0;0;0;10230;83;10;7;0;0;0
240;20141203;10;4;;-19;0;0;0;10234;84;10;7;0;0;0
240;20141203;11;-3;;-27;0;0;0;10234;82;10;7;0;0;0
240;20141203;12;-8;-8;-30;0;0;0;10234;83;10;7;0;0;0
240;20141203;13;-12;;-37;0;0;0;10234;81;10;7;0;0;0
240;20141203;14;-10;;-33;0;0;0;10230;82;10;7;0;0;0
240;20141203;15;-12;;-36;0;0;0;10229;82;10;7;0;0;0
240;20141203;16;-9;;-34;0;0;0;10230;81;10;7;0;0;0
240;20141203;17;-8;;-31;0;0;0;10228;83;10;7;0;0;0
240;20141203;18;-7;-13;-35;0;0;0;10228;79;4;7;0;0;0
240;20141203;19;-13;;-39;0;0;0;10227;80;10;7;0;0;0
240;20141203;20;-18;;-41;0;0;0;10227;82;10;7;0;0;0
240;20141203;21;-22;;-41;0;0;0;10226;85;10;7;0;0;0
240;20141203;22;-24;;-40;0;0;0;10225;87;10;7;0;0;0
240;20141203;23;-26;;-40;0;0;0;10223;89;10;7;0;0;0
240;20141203;24;-24;-25;-39;0;0;0;10218;88;10;7;0;0;0
240;20141204;1;-22;;-37;0;0;0;10210;88;10;7;0;0;0
240;20141204;2;-16;;-36;0;0;0;10205;85;10;7;0;0;0
240;20141204;3;-17;;-35;0;0;0;10203;86;10;7;0;0;0
240;20141204;4;-17;;-34;0;0;0;10198;87;10;7;0;0;0
240;20141204;5;-17;;-35;0;0;0;10193;86;10;7;0;0;0
240;20141204;6;-16;-24;-32;0;0;0;10190;87;10;7;0;0;0
240;20141204;7;-15;;-33;0;0;0;10187;86;10;7;0;0;0
240;20141204;8;-11;;-30;0;0;0;10188;85;10;7;0;0;0
240;20141204;9;-6;;-26;0;0;0;10185;85;10;7;0;0;0
240;20141204;10;-3;;-24;0;0;0;10181;84;10;7;0;0;0
240;20141204;11;2;;-19;0;0;0;10176;86;10;7;0;0;0
240;20141204;12;4;-16;-19;0;0;0;10170;84;10;7;0;0;0
240;20141204;13;4;;-17;0;0;0;10167;86;10;7;0;0;0
240;20141204;14;5;;-15;0;0;0;10163;86;10;7;0;0;0
240;20141204;15;7;;-13;0;0;-1;10161;86;22;7;1;0;0
240;20141204;16;7;;-12;0;0;0;10162;87;10;7;0;0;0
240;20141204;17;6;;-7;0;0;0;10162;91;10;7;0;0;0
240;20141204;18;7;5;-9;0;0;0;10161;89;10;7;0;0;0
240;20141204;19;8;;-5;0;0;0;10163;91;10;7;0;0;0
240;20141204;20;9;;-6;0;0;0;10164;90;10;7;0;0;0
240;20141204;21;9;;-5;0;0;0;10164;90;10;7;0;0;0
240;20141204;22;12;;-2;0;0;0;10166;90;10;7;0;0;0
240;20141204;23;13;;-1;0;0;0;10167;90;10;7;0;0;0
240;20141204;24;13;6;2;0;0;0;10167;92;10;7;0;0;0
240;20141205;1;14;;2;0;0;0;10167;92;10;7;0;0;0
240;20141205;2;17;;3;0;0;0;10169;90;10;7;0;0;0
240;20141205;3;18;;6;0;0;0;10168;92;10;7;0;0;0
240;20141205;4;21;;9;0;0;0;10167;92;10;7;0;0;0
240;20141205;5;23;;10;0;0;0;10167;91;10;7;0;0;0
240;20141205;6;24;12;9;0;0;0;10169;90;10;7;0;0;0
240;20141205;7;24;;9;0;0;0;10169;90;10;7;0;0;0
240;20141205;8;24;;10;0;0;0;10171;90;10;7;0;0;0
240;20141205;9;30;;15;7;0;0;10175;90;10;7;0;0;0
240;20141205;10;39;;18;0;0;0;10177;86;10;7;0;0;0
240;20141205;11;46;;22;0;0;0;10173;84;10;7;0;0;0
240;20141205;12;48;20;22;0;0;0;10170;83;10;7;0;0;0
240;20141205;13;46;;23;0;0;0;10167;85;10;7;0;0;0
240;20141205;14;47;;26;0;0;-1;10164;86;22;7;1;0;0
240;20141205;15;45;;30;0;0;-1;10165;90;51;7;1;0;0
240;20141205;16;47;;35;0;0;-1;10163;92;22;7;1;0;0
240;20141205;17;48;;39;0;0;0;10165;94;10;7;0;0;0
240;20141205;18;47;42;42;0;0;-1;10167;97;23;7;1;0;0
240;20141205;19;48;;44;0;0;0;10170;97;10;7;0;0;0
240;20141205;20;53;;45;0;4;1;10174;95;81;7;1;0;0
